timestamp,open,high,low,close
1053050400000,1.13922,1.13999,1.13864,1.13956
1053052200000,1.1396,1.14087,1.13934,1.14009
1053054000000,1.14017,1.14135,1.14011,1.14051
1053055800000,1.14058,1.14082,1.13993,1.14011
1053057600000,1.14039,1.14116,1.14027,1.14072
1053059400000,1.14071,1.14084,1.13999,1.14084
1053061200000,1.1408,1.14101,1.14039,1.14059
1053063000000,1.14061,1.14125,1.14057,1.14073
1053064800000,1.14038,1.1411,1.13934,1.14001
1053066600000,1.14002,1.14036,1.13863,1.13948
1053068400000,1.13949,1.14027,1.13893,1.13913
1053070200000,1.13914,1.14026,1.1382,1.14014
1053072000000,1.14029,1.14093,1.13974,1.13976
1053073800000,1.13983,1.14053,1.13926,1.1404
1053075600000,1.14057,1.14217,1.14047,1.14089
1053077400000,1.14096,1.14208,1.1399,1.14198
1053079200000,1.1423,1.14259,1.14134,1.14208
1053081000000,1.14215,1.14336,1.1418,1.14285
1053082800000,1.14276,1.14326,1.14208,1.14304
1053084600000,1.14311,1.14401,1.14267,1.14331
1053086400000,1.14374,1.14608,1.14286,1.14591
1053088200000,1.14598,1.14853,1.14532,1.1479
1053090000000,1.14799,1.14978,1.14796,1.14955
1053091800000,1.1497,1.15105,1.1492,1.14967
1053093600000,1.14958,1.15251,1.14925,1.15191
1053095400000,1.1519,1.15478,1.15133,1.15334
1053097200000,1.15397,1.15452,1.15254,1.15418
1053099000000,1.15414,1.15557,1.15339,1.15339
1053100800000,1.15369,1.15463,1.15324,1.15417
1053102600000,1.15414,1.15504,1.15381,1.15429
1053104400000,1.15413,1.15449,1.15363,1.15415
1053106200000,1.15414,1.15499,1.15317,1.15317
1053108000000,1.1534,1.15593,1.1534,1.15455
1053109800000,1.15464,1.15511,1.15263,1.15511
1053111600000,1.1549,1.15766,1.1549,1.15611
1053113400000,1.15604,1.15746,1.15468,1.15746
1053115200000,1.15743,1.15743,1.15613,1.1571
1053117000000,1.15703,1.15766,1.15655,1.15705
1053118800000,1.15705,1.15705,1.15705,1.15705
1053120600000,1.15705,1.15705,1.15705,1.15705
1053122400000,1.15705,1.15705,1.15705,1.15705
1053124200000,1.15705,1.15705,1.15705,1.15705
1053126000000,1.15705,1.15705,1.15705,1.15705
1053127800000,1.15705,1.15705,1.15705,1.15705
1053129600000,1.15936,1.15936,1.15936,1.15936
1053131400000,1.15936,1.15936,1.15936,1.15936
1053133200000,1.15936,1.15936,1.15936,1.15936
1053135000000,1.15936,1.15936,1.15936,1.15936
1053136800000,1.15936,1.15936,1.15936,1.15936
1053138600000,1.15936,1.15936,1.15936,1.15936
1053140400000,1.15936,1.15936,1.15936,1.15936
1053142200000,1.15936,1.15936,1.15936,1.15936
1053144000000,1.15936,1.15936,1.15936,1.15936
1053145800000,1.15936,1.15936,1.15936,1.15936
1053147600000,1.15936,1.15936,1.15936,1.15936
1053149400000,1.15936,1.15936,1.15936,1.15936
1053151200000,1.15936,1.15936,1.15936,1.15936
1053153000000,1.15936,1.15936,1.15936,1.15936
1053154800000,1.15936,1.15936,1.15936,1.15936
1053156600000,1.15936,1.15936,1.15936,1.15936
1053158400000,1.15936,1.15936,1.15936,1.15936
1053160200000,1.15936,1.15936,1.15936,1.15936
1053162000000,1.15936,1.15936,1.15936,1.15936
1053163800000,1.15936,1.15936,1.15936,1.15936
1053165600000,1.15936,1.15936,1.15936,1.15936
1053167400000,1.15936,1.15936,1.15936,1.15936
1053169200000,1.15936,1.15936,1.15936,1.15936
1053171000000,1.15936,1.15936,1.15936,1.15936
1053172800000,1.15936,1.15936,1.15936,1.15936
1053174600000,1.15936,1.15936,1.15936,1.15936
1053176400000,1.15936,1.15936,1.15936,1.15936
1053178200000,1.15936,1.15936,1.15936,1.15936
1053180000000,1.15936,1.15936,1.15936,1.15936
1053181800000,1.15936,1.15936,1.15936,1.15936
1053183600000,1.15936,1.15936,1.15936,1.15936
1053185400000,1.15936,1.15936,1.15936,1.15936
1053187200000,1.15936,1.15936,1.15936,1.15936
1053189000000,1.15936,1.15936,1.15936,1.15936
1053190800000,1.15936,1.15936,1.15936,1.15936
1053192600000,1.15936,1.15936,1.15936,1.15936
1053194400000,1.15936,1.15936,1.15936,1.15936
1053196200000,1.15936,1.15936,1.15936,1.15936
1053198000000,1.15936,1.15936,1.15936,1.15936
1053199800000,1.15936,1.15936,1.15936,1.15936
1053201600000,1.15936,1.15936,1.15936,1.15936
1053203400000,1.15936,1.15936,1.15936,1.15936
1053205200000,1.15936,1.15936,1.15936,1.15936
1053207000000,1.15936,1.15936,1.15936,1.15936
1053208800000,1.15936,1.15936,1.15936,1.15936
1053210600000,1.15936,1.15936,1.15936,1.15936
1053212400000,1.15936,1.15936,1.15936,1.15936
1053214200000,1.15936,1.15936,1.15936,1.15936
1053216000000,1.15936,1.15936,1.15936,1.15936
1053217800000,1.15936,1.15936,1.15936,1.15936
1053219600000,1.15936,1.15936,1.15936,1.15936
1053221400000,1.15936,1.15936,1.15936,1.15936
1053223200000,1.15936,1.15936,1.15936,1.15936
1053225000000,1.15936,1.15936,1.15936,1.15936
1053226800000,1.15936,1.15936,1.15936,1.15936
1053228600000,1.15936,1.15936,1.15936,1.15936
1053230400000,1.15936,1.15936,1.15936,1.15936
1053232200000,1.15936,1.15936,1.15936,1.15936
1053234000000,1.15936,1.15936,1.15936,1.15936
1053235800000,1.15936,1.15936,1.15936,1.15936
1053237600000,1.15936,1.15936,1.15936,1.15936
1053239400000,1.15936,1.15936,1.15936,1.15936
1053241200000,1.15936,1.15936,1.15936,1.15936
1053243000000,1.15936,1.15936,1.15936,1.15936
1053244800000,1.15936,1.15936,1.15936,1.15936
1053246600000,1.15936,1.15936,1.15936,1.15936
1053248400000,1.15936,1.15936,1.15936,1.15936
1053250200000,1.15936,1.15936,1.15936,1.15936
1053252000000,1.15936,1.15936,1.15936,1.15936
1053253800000,1.15936,1.15936,1.15936,1.15936
1053255600000,1.15936,1.15936,1.15936,1.15936
1053257400000,1.15936,1.15936,1.15936,1.15936
1053259200000,1.15936,1.15936,1.15936,1.15936
1053261000000,1.15936,1.15936,1.15936,1.15936
1053262800000,1.15936,1.15936,1.15936,1.15936
1053264600000,1.15936,1.15936,1.15936,1.15936
1053266400000,1.15936,1.15936,1.15936,1.15936
1053268200000,1.15936,1.15936,1.15936,1.15936
1053270000000,1.15936,1.15936,1.15936,1.15936
1053271800000,1.15936,1.15936,1.15936,1.15936
1053273600000,1.15936,1.15936,1.15936,1.15936
1053275400000,1.15936,1.15936,1.15936,1.15936
1053277200000,1.15936,1.15936,1.15936,1.15936
1053279000000,1.15936,1.15936,1.15936,1.15936
1053280800000,1.15936,1.15936,1.15936,1.15936
1053282600000,1.15936,1.15936,1.15936,1.15936
1053284400000,1.15936,1.15936,1.15936,1.15936
1053286200000,1.15936,1.15936,1.15936,1.15936
1053288000000,1.15936,1.15936,1.15936,1.15936
1053289800000,1.15936,1.15936,1.15936,1.15936
1053291600000,1.16564,1.16811,1.16504,1.16562
1053293400000,1.16558,1.16764,1.16281,1.16742
1053295200000,1.1677,1.16841,1.16701,1.16729
1053297000000,1.16723,1.16755,1.16631,1.16683
1053298800000,1.16671,1.16671,1.16568,1.166
1053300600000,1.16597,1.16643,1.16536,1.16576
1053302400000,1.16546,1.16771,1.16546,1.16617
1053304200000,1.16613,1.16685,1.16406,1.16672
1053306000000,1.16679,1.16992,1.16678,1.16734
1053307800000,1.16738,1.16819,1.1655,1.16793
1053309600000,1.16814,1.17071,1.16814,1.16897
1053311400000,1.169,1.16949,1.16759,1.16892
1053313200000,1.16899,1.17078,1.16897,1.16985
1053315000000,1.16991,1.17012,1.16873,1.16983
1053316800000,1.17009,1.1702,1.16916,1.16984
1053318600000,1.16984,1.17045,1.16938,1.1694
1053320400000,1.16906,1.16965,1.16881,1.16896
1053322200000,1.16886,1.16936,1.1686,1.16922
1053324000000,1.16901,1.16949,1.16839,1.16873
1053325800000,1.16875,1.16903,1.16799,1.16833
1053327600000,1.16862,1.17124,1.16825,1.16873
1053329400000,1.16875,1.16922,1.16648,1.16859
1053331200000,1.16867,1.1693,1.16805,1.16863
1053333000000,1.16866,1.16965,1.16864,1.16884
1053334800000,1.16937,1.17353,1.16937,1.17094
1053336600000,1.17112,1.17143,1.16844,1.17135
1053338400000,1.1712,1.17208,1.17066,1.17098
1053340200000,1.17102,1.17137,1.16999,1.17115
1053342000000,1.17097,1.17217,1.16976,1.17031
1053343800000,1.17041,1.17097,1.16871,1.16935
1053345600000,1.16863,1.16876,1.16554,1.16706
1053347400000,1.16707,1.16916,1.16632,1.16637
1053349200000,1.16598,1.16761,1.16443,1.16508
1053351000000,1.16521,1.16744,1.16274,1.16736
1053352800000,1.16703,1.1682,1.16662,1.1669
1053354600000,1.16689,1.16781,1.16571,1.16781
1053356400000,1.16835,1.16865,1.16654,1.16847
1053358200000,1.16839,1.17032,1.16783,1.16826
1053360000000,1.16826,1.16937,1.16807,1.16849
1053361800000,1.16845,1.16889,1.16771,1.16826
1053363600000,1.16827,1.16948,1.16806,1.16856
1053365400000,1.16862,1.16881,1.16748,1.16784
1053367200000,1.16786,1.16801,1.16517,1.16568
1053369000000,1.16567,1.16656,1.16374,1.16585
1053370800000,1.16562,1.16606,1.16343,1.16423
1053372600000,1.16423,1.16471,1.16205,1.16451
1053374400000,1.16475,1.16617,1.16475,1.1655
1053376200000,1.1654,1.1659,1.16449,1.16566
1053378000000,1.1652,1.16601,1.16464,1.165
1053379800000,1.16488,1.16531,1.16398,1.16487
1053381600000,1.16498,1.16539,1.16419,1.16528
1053383400000,1.16521,1.16581,1.16455,1.16461
1053385200000,1.16483,1.16483,1.16319,1.16401
1053387000000,1.16393,1.165,1.16363,1.1641
1053388800000,1.16404,1.1641,1.1628,1.16307
1053390600000,1.16304,1.16344,1.16233,1.16293
1053392400000,1.16302,1.16396,1.16279,1.16353
1053394200000,1.16354,1.16467,1.16341,1.16411
1053396000000,1.16426,1.16598,1.16426,1.1647
1053397800000,1.16465,1.16557,1.16386,1.16557
1053399600000,1.16534,1.16642,1.16534,1.16583
1053401400000,1.1659,1.16595,1.16486,1.16537
1053403200000,1.16538,1.16556,1.16482,1.16539
1053405000000,1.16535,1.1658,1.16498,1.16513
1053406800000,1.16505,1.16663,1.16505,1.1658
1053408600000,1.16584,1.16612,1.16484,1.16605
1053410400000,1.16603,1.16812,1.16603,1.16722
1053412200000,1.16719,1.16734,1.1658,1.16712
1053414000000,1.16695,1.16749,1.165,1.16579
1053415800000,1.16575,1.16593,1.16351,1.16433
1053417600000,1.16389,1.1649,1.16221,1.16293
1053419400000,1.16285,1.1635,1.16103,1.16156
1053421200000,1.16169,1.16229,1.16062,1.16162
1053423000000,1.16177,1.16328,1.16062,1.16062
1053424800000,1.16035,1.16277,1.16035,1.16153
1053426600000,1.16153,1.16221,1.15998,1.1621
1053428400000,1.16226,1.16586,1.16226,1.16372
1053430200000,1.16365,1.16543,1.16166,1.16543
1053432000000,1.16567,1.16573,1.16396,1.16536
1053433800000,1.1654,1.16656,1.16414,1.16414
1053435600000,1.1641,1.16529,1.16403,1.16413
1053437400000,1.16419,1.16458,1.16328,1.16453
1053439200000,1.16446,1.16746,1.16444,1.1657
1053441000000,1.16562,1.16626,1.16434,1.16603
1053442800000,1.16587,1.16686,1.16443,1.16483
1053444600000,1.16475,1.16516,1.16294,1.16466
1053446400000,1.16516,1.16811,1.16457,1.16701
1053448200000,1.16698,1.1697,1.16608,1.16845
1053450000000,1.16856,1.17096,1.16856,1.16947
1053451800000,1.16942,1.16988,1.16756,1.16975
1053453600000,1.16949,1.16958,1.16825,1.16873
1053455400000,1.16871,1.1703,1.16757,1.16905
1053457200000,1.16904,1.17146,1.16904,1.16945
1053459000000,1.1694,1.17078,1.16786,1.17067
1053460800000,1.17093,1.17109,1.17025,1.17076
1053462600000,1.17076,1.17126,1.1703,1.17039
1053464400000,1.16989,1.1713,1.16959,1.17028
1053466200000,1.17015,1.17072,1.16956,1.17048
1053468000000,1.17023,1.1716,1.17023,1.17083
1053469800000,1.17075,1.17113,1.16998,1.17113
1053471600000,1.17117,1.17364,1.17112,1.17226
1053473400000,1.17212,1.1733,1.17102,1.17321
1053475200000,1.17312,1.1733,1.17183,1.17295
1053477000000,1.1729,1.17437,1.17209,1.17209
1053478800000,1.17194,1.1721,1.17088,1.17184
1053480600000,1.17172,1.17278,1.17123,1.17136
1053482400000,1.17118,1.17215,1.17118,1.17158
1053484200000,1.17154,1.17179,1.17106,1.17144
1053486000000,1.17156,1.17193,1.17115,1.17163
1053487800000,1.17161,1.17226,1.1713,1.1717
1053489600000,1.17166,1.17207,1.17146,1.17168
1053491400000,1.17164,1.17177,1.17128,1.17163
1053493200000,1.1713,1.17164,1.17103,1.17143
1053495000000,1.17149,1.17183,1.17117,1.17139
1053496800000,1.17101,1.17168,1.1706,1.17094
1053498600000,1.171,1.17131,1.17017,1.17046
1053500400000,1.17044,1.17184,1.16973,1.17141
1053502200000,1.17137,1.17285,1.17083,1.17114
1053504000000,1.17092,1.17137,1.17041,1.1712
1053505800000,1.17113,1.1718,1.17077,1.17132
1053507600000,1.1712,1.17229,1.17072,1.17119
1053509400000,1.17132,1.17153,1.17012,1.17131
1053511200000,1.17133,1.17149,1.17039,1.17088
1053513000000,1.17091,1.17191,1.17082,1.17105
1053514800000,1.17096,1.17103,1.16971,1.17021
1053516600000,1.1703,1.17183,1.17023,1.17065
1053518400000,1.17056,1.17056,1.16738,1.16949
1053520200000,1.16966,1.17095,1.16839,1.16839
1053522000000,1.16815,1.16898,1.16702,1.16716
1053523800000,1.16723,1.16787,1.1661,1.1675
1053525600000,1.16731,1.17395,1.16731,1.16998
1053527400000,1.16999,1.17281,1.16673,1.17281
1053529200000,1.17271,1.17271,1.1676,1.17051
1053531000000,1.17046,1.17311,1.16956,1.16957
1053532800000,1.1694,1.17012,1.16829,1.16929
1053534600000,1.1693,1.17086,1.16915,1.17043
1053536400000,1.1705,1.17174,1.17028,1.17087
1053538200000,1.17082,1.17098,1.1696,1.16992
1053540000000,1.16989,1.17029,1.16922,1.16951
1053541800000,1.16947,1.16998,1.16874,1.16949
1053543600000,1.16906,1.16917,1.16651,1.1679
1053545400000,1.16798,1.16973,1.16694,1.16696
1053547200000,1.167,1.16774,1.16658,1.16737
1053549000000,1.16727,1.16824,1.1669,1.16716
1053550800000,1.16654,1.16803,1.16501,1.16526
1053552600000,1.16518,1.16623,1.16349,1.1635
1053554400000,1.16354,1.1652,1.16334,1.16357
1053556200000,1.16355,1.16409,1.16226,1.1638
1053558000000,1.16383,1.16421,1.16275,1.1638
1053559800000,1.16381,1.16478,1.16347,1.16404
1053561600000,1.16424,1.16529,1.16417,1.16477
1053563400000,1.1647,1.16561,1.16457,1.16525
1053565200000,1.16521,1.16521,1.16372,1.16476
1053567000000,1.16474,1.16575,1.16429,1.16429
1053568800000,1.16396,1.16396,1.16226,1.16332
1053570600000,1.16322,1.16447,1.16268,1.16269
1053572400000,1.16288,1.16391,1.16279,1.16329
1053574200000,1.1632,1.16333,1.16227,1.16328
1053576000000,1.16326,1.16429,1.16316,1.16393
1053577800000,1.16391,1.16478,1.16344,1.16422
1053579600000,1.16429,1.16525,1.16427,1.16452
1053581400000,1.16455,1.16474,1.16397,1.16454
1053583200000,1.16436,1.16529,1.16392,1.16411
1053585000000,1.16413,1.16451,1.16327,1.16386
1053586800000,1.16384,1.16456,1.16276,1.16289
1053588600000,1.16291,1.16373,1.16181,1.16325
1053590400000,1.16343,1.16453,1.16308,1.16423
1053592200000,1.16426,1.16538,1.1637,1.16438
1053594000000,1.16507,1.16781,1.16505,1.16648
1053595800000,1.16652,1.16691,1.16482,1.16691
1053597600000,1.16686,1.16794,1.16676,1.16694
1053599400000,1.16707,1.16754,1.16626,1.16754
1053601200000,1.16739,1.16975,1.16739,1.16917
1053603000000,1.16929,1.17128,1.16901,1.16933
1053604800000,1.16944,1.17065,1.16863,1.17047
1053606600000,1.17059,1.17166,1.16977,1.17147
1053608400000,1.17152,1.17266,1.17125,1.17179
1053610200000,1.1718,1.17192,1.1705,1.1712
1053612000000,1.17138,1.17138,1.16779,1.16961
1053613800000,1.16965,1.17184,1.16877,1.16877
1053615600000,1.16826,1.17089,1.16824,1.1693
1053617400000,1.16933,1.16956,1.16705,1.16799
1053619200000,1.16757,1.17074,1.16753,1.16895
1053621000000,1.16896,1.16978,1.16738,1.16966
1053622800000,1.16955,1.17048,1.16835,1.16981
1053624600000,1.16991,1.17133,1.16872,1.16875
1053626400000,1.16847,1.17113,1.16837,1.17103
1053628200000,1.17129,1.17223,1.1683,1.16988
1053630000000,1.1699,1.17018,1.16904,1.16981
1053631800000,1.16975,1.17046,1.16943,1.16962
1053633600000,1.16931,1.16978,1.16864,1.1691
1053635400000,1.16908,1.1693,1.16847,1.16908
1053637200000,1.16877,1.16964,1.16789,1.16916
1053639000000,1.1692,1.17038,1.16901,1.16991
1053640800000,1.16968,1.16968,1.16866,1.16913
1053642600000,1.16915,1.17004,1.16893,1.16901
1053644400000,1.16899,1.16968,1.16894,1.16948
1053646200000,1.16947,1.16992,1.16908,1.16908
1053648000000,1.16892,1.16901,1.16731,1.16876
1053649800000,1.16869,1.16979,1.16782,1.16786
1053651600000,1.16774,1.168,1.16687,1.16706
1053653400000,1.1671,1.16739,1.16638,1.16696
1053655200000,1.16719,1.16895,1.16719,1.16755
1053657000000,1.16751,1.1683,1.16684,1.1682
1053658800000,1.16825,1.16867,1.16746,1.16855
1053660600000,1.16851,1.16921,1.16787,1.16804
1053662400000,1.16803,1.16811,1.16735,1.16772
1053664200000,1.16767,1.16812,1.16751,1.16768
1053666000000,1.16732,1.16758,1.16682,1.16732
1053667800000,1.16741,1.16801,1.16706,1.16737
1053669600000,1.16711,1.16801,1.16691,1.16742
1053671400000,1.1674,1.16766,1.16635,1.16766
1053673200000,1.16778,1.16902,1.16729,1.16746
1053675000000,1.16752,1.1686,1.16658,1.1685
1053676800000,1.16826,1.17032,1.1681,1.16936
1053678600000,1.16949,1.17164,1.16933,1.17111
1053680400000,1.17179,1.17549,1.17134,1.17457
1053682200000,1.17479,1.17869,1.17452,1.17845
1053684000000,1.17872,1.18002,1.17835,1.17991
1053685800000,1.17991,1.18079,1.17925,1.17928
1053687600000,1.17937,1.17983,1.17806,1.17967
1053689400000,1.17963,1.18063,1.17878,1.17878
1053691200000,1.17895,1.18056,1.17872,1.17902
1053693000000,1.17907,1.17955,1.17792,1.17885
1053694800000,1.17884,1.17903,1.17743,1.1786
1053696600000,1.17866,1.17977,1.17777,1.17782
1053698400000,1.1773,1.1784,1.177,1.1781
1053700200000,1.17816,1.17889,1.17768,1.17813
1053702000000,1.17834,1.17938,1.17781,1.178
1053703800000,1.17804,1.17825,1.17682,1.17818
1053705600000,1.17802,1.17833,1.17675,1.17778
1053707400000,1.1779,1.1788,1.17725,1.17803
1053709200000,1.17838,1.18048,1.17831,1.17998
1053711000000,1.18006,1.18165,1.17928,1.17985
1053712800000,1.17996,1.18209,1.17969,1.18153
1053714600000,1.18167,1.18314,1.18086,1.1827
1053716400000,1.18259,1.18363,1.18211,1.18351
1053718200000,1.18336,1.18343,1.18243,1.18304
1053720000000,1.18306,1.18347,1.18234,1.1824
1053721800000,1.18242,1.18306,1.18209,1.18236
1053723600000,1.18236,1.18236,1.18236,1.18236
1053725400000,1.18236,1.18236,1.18236,1.18236
1053727200000,1.18236,1.18236,1.18236,1.18236
1053729000000,1.18236,1.18236,1.18236,1.18236
1053730800000,1.18236,1.18236,1.18236,1.18236
1053732600000,1.18236,1.18236,1.18236,1.18236
1053734400000,1.18378,1.18378,1.18378,1.18378
1053736200000,1.18378,1.18378,1.18378,1.18378
1053738000000,1.18378,1.18378,1.18378,1.18378
1053739800000,1.18378,1.18378,1.18378,1.18378
1053741600000,1.18378,1.18378,1.18378,1.18378
1053743400000,1.18378,1.18378,1.18378,1.18378
1053745200000,1.18378,1.18378,1.18378,1.18378
1053747000000,1.18378,1.18378,1.18378,1.18378
1053748800000,1.18378,1.18378,1.18378,1.18378
1053750600000,1.18378,1.18378,1.18378,1.18378
1053752400000,1.18378,1.18378,1.18378,1.18378
1053754200000,1.18378,1.18378,1.18378,1.18378
1053756000000,1.18378,1.18378,1.18378,1.18378
1053757800000,1.18378,1.18378,1.18378,1.18378
1053759600000,1.18378,1.18378,1.18378,1.18378
1053761400000,1.18378,1.18378,1.18378,1.18378
1053763200000,1.18378,1.18378,1.18378,1.18378
1053765000000,1.18378,1.18378,1.18378,1.18378
1053766800000,1.18378,1.18378,1.18378,1.18378
1053768600000,1.18378,1.18378,1.18378,1.18378
1053770400000,1.18378,1.18378,1.18378,1.18378
1053772200000,1.18378,1.18378,1.18378,1.18378
1053774000000,1.18378,1.18378,1.18378,1.18378
1053775800000,1.18378,1.18378,1.18378,1.18378
1053777600000,1.18378,1.18378,1.18378,1.18378
1053779400000,1.18378,1.18378,1.18378,1.18378
1053781200000,1.18378,1.18378,1.18378,1.18378
1053783000000,1.18378,1.18378,1.18378,1.18378
1053784800000,1.18378,1.18378,1.18378,1.18378
1053786600000,1.18378,1.18378,1.18378,1.18378
1053788400000,1.18378,1.18378,1.18378,1.18378
1053790200000,1.18378,1.18378,1.18378,1.18378
1053792000000,1.18378,1.18378,1.18378,1.18378
1053793800000,1.18378,1.18378,1.18378,1.18378
1053795600000,1.18378,1.18378,1.18378,1.18378
1053797400000,1.18378,1.18378,1.18378,1.18378
1053799200000,1.18378,1.18378,1.18378,1.18378
1053801000000,1.18378,1.18378,1.18378,1.18378
1053802800000,1.18378,1.18378,1.18378,1.18378
1053804600000,1.18378,1.18378,1.18378,1.18378
1053806400000,1.18378,1.18378,1.18378,1.18378
1053808200000,1.18378,1.18378,1.18378,1.18378
1053810000000,1.18378,1.18378,1.18378,1.18378
1053811800000,1.18378,1.18378,1.18378,1.18378
1053813600000,1.18378,1.18378,1.18378,1.18378
1053815400000,1.18378,1.18378,1.18378,1.18378
1053817200000,1.18378,1.18378,1.18378,1.18378
1053819000000,1.18378,1.18378,1.18378,1.18378
1053820800000,1.18378,1.18378,1.18378,1.18378
1053822600000,1.18378,1.18378,1.18378,1.18378
1053824400000,1.18378,1.18378,1.18378,1.18378
1053826200000,1.18378,1.18378,1.18378,1.18378
1053828000000,1.18378,1.18378,1.18378,1.18378
1053829800000,1.18378,1.18378,1.18378,1.18378
1053831600000,1.18378,1.18378,1.18378,1.18378
1053833400000,1.18378,1.18378,1.18378,1.18378
1053835200000,1.18378,1.18378,1.18378,1.18378
1053837000000,1.18378,1.18378,1.18378,1.18378
1053838800000,1.18378,1.18378,1.18378,1.18378
1053840600000,1.18378,1.18378,1.18378,1.18378
1053842400000,1.18378,1.18378,1.18378,1.18378
1053844200000,1.18378,1.18378,1.18378,1.18378
1053846000000,1.18378,1.18378,1.18378,1.18378
1053847800000,1.18378,1.18378,1.18378,1.18378
1053849600000,1.18378,1.18378,1.18378,1.18378
1053851400000,1.18378,1.18378,1.18378,1.18378
1053853200000,1.18378,1.18378,1.18378,1.18378
